
Ignoring known broken image: ../data/IAM/img/a01/a01-117/a01-117-05-02.png
Ignoring known broken image: ../data/IAM/img/r06/r06-022/r06-022-03-05.png
Python: 3.8.10 (default, Nov 26 2021, 20:14:08)
[GCC 9.3.0]
Tensorflow: 2.3.1
Init with new values
Epoch: 1
Train NN
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:73: batch_normalization (from tensorflow.python.keras.legacy_tf_layers.normalization) is deprecated and will be removed in a future version.
Instructions for updating:
Use keras.layers.BatchNormalization instead.  In particular, `tf.control_dependencies(tf.GraphKeys.UPDATE_OPS)` should not be used (consult the `tf.keras.layers.BatchNormalization` documentation).
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/legacy_tf_layers/normalization.py:336: Layer.apply (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.__call__` method instead.
2022-01-20 15:12:42.782501: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcuda.so.1
2022-01-20 15:12:42.832875: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.833921: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:42.833998: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:42.837080: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:42.839985: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:42.840573: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:42.843970: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:42.846008: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:42.853180: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:42.853387: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.854500: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:42.855441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:86: LSTMCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:90: MultiRNNCell.__init__ (from tensorflow.python.keras.layers.legacy_rnn.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.StackedRNNCells, and will be replaced by that in Tensorflow 2.0.
WARNING:tensorflow:From /home/minhhieu/Desktop/Hieu/SimpleHTR/src/model.py:94: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/ops/rnn.py:438: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:962: Layer.add_variable (from tensorflow.python.keras.engine.base_layer_v1) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `layer.add_weight` method instead.
WARNING:tensorflow:From /home/minhhieu/.local/lib/python3.8/site-packages/tensorflow/python/keras/layers/legacy_rnn/rnn_cell_impl.py:970: calling Zeros.__init__ (from tensorflow.python.ops.init_ops) with dtype is deprecated and will be removed in a future version.
Instructions for updating:
Call initializer instance with the dtype argument instead of passing it to the constructor
2022-01-20 15:12:43.751886: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN)to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-01-20 15:12:43.773304: I tensorflow/core/platform/profile_utils/cpu_utils.cc:104] CPU Frequency: 3799900000 Hz
2022-01-20 15:12:43.774367: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x8061bf0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.774377: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2022-01-20 15:12:43.852131: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852529: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x80cd890 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2022-01-20 15:12:43.852543: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): GeForce RTX 2080 Ti, Compute Capability 7.5
2022-01-20 15:12:43.852674: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.852966: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1716] Found device 0 with properties:
pciBusID: 0000:01:00.0 name: GeForce RTX 2080 Ti computeCapability: 7.5
coreClock: 1.74GHz coreCount: 68 deviceMemorySize: 10.76GiB deviceMemoryBandwidth: 573.69GiB/s
2022-01-20 15:12:43.852996: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:43.853015: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcublas.so.10
2022-01-20 15:12:43.853028: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcufft.so.10
2022-01-20 15:12:43.853040: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcurand.so.10
2022-01-20 15:12:43.853052: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusolver.so.10
2022-01-20 15:12:43.853063: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcusparse.so.10
2022-01-20 15:12:43.853075: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudnn.so.7
2022-01-20 15:12:43.853111: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853419: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:982] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2022-01-20 15:12:43.853691: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1858] Adding visible gpu devices: 0
2022-01-20 15:12:43.853713: I tensorflow/stream_executor/platform/default/dso_loader.cc:48] Successfully opened dynamic library libcudart.so.10.1
2022-01-20 15:12:44.127621: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1257] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-01-20 15:12:44.127645: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1263]      0
[OK] "," -> ","
[ERR:2] "but" -> "tht"
[ERR:1] "there" -> "thee"
[ERR:2] "was" -> "w"
[ERR:2] "no" -> "w"
[ERR:5] "Monsieur" -> "towsen"
[ERR:2] "V." -> ","
[ERR:2] "He" -> "th"
[ERR:5] "telephoned" -> "flehled"
[OK] "a" -> "a"
[ERR:2] "few" -> "foes"
[ERR:3] "minutes" -> "wihtes"
[ERR:3] "later" -> "hato"
[ERR:3] "from" -> "fan"
[ERR:1] "a" -> """
[ERR:4] "nearby" -> "mely"
[ERR:4] "village" -> "mlge"
[OK] "," -> ","
[ERR:8] "apologising" -> "aplepuly"
[OK] "for" -> "for"
[ERR:1] "the" -> "th"
[ERR:5] "trouble" -> "tte"
[OK] "," -> ","
[ERR:2] "but" -> "lt"
[ERR:9] "explaining" -> "wpey"
[OK] "that" -> "that"
[ERR:1] "the" -> "th"
[ERR:3] "walls" -> "wl"
[ERR:3] "were" -> "w"
[ERR:6] "porous" -> "yan"
[ERR:2] "and" -> "wd"
[OK] "the" -> "the"
[ERR:3] "gas" -> "ye"
[OK] "had" -> "had"
[ERR:3] "escaped" -> "waped"
[OK] "." -> "."
[ERR:5] "General" -> "yent"
[ERR:3] "relief" -> "wliet"
[ERR:2] "was" -> "w"
[ERR:6] "expressed" -> "mpmed"
[OK] "," -> ","
[ERR:1] "but" -> "hut"
[ERR:8] "Monsieur" -> "ta"
[ERR:1] "V" -> ","
[ERR:1] "(" -> ","
[ERR:1] "this" -> "thi"
[ERR:2] "was" -> "w"
[ERR:5] "actually" -> "mthnly"
[ERR:4] "reported" -> "wpted"
[ERR:1] "in" -> "i"
[OK] "the" -> "the"
[ERR:3] "next" -> "wt"
[ERR:5] "issue" -> "wo"
[ERR:1] ")" -> ","
[ERR:7] "returned" -> "whd"
[ERR:3] "home" -> "hwt"
[ERR:1] "and" -> "wnd"
[OK] "shot" -> "shot"
[ERR:4] "himself" -> "hnset"
[OK] "," -> ","
[ERR:4] "leaving" -> "tanng"
[ERR:1] "a" -> """
[ERR:1] "note" -> "wote"
[OK] "which" -> "which"
[ERR:3] "again" -> "gpn"
[ERR:4] "left" -> "hls"
[ERR:1] "his" -> "wis"
[ERR:4] "household" -> "huehlt"
[ERR:4] "goods" -> "gal"
[ERR:4] "Some" -> "s"
[ERR:4] "grim" -> "pon"
[ERR:4] "comic" -> "woe"
[ERR:3] "relief" -> "welet"
[ERR:2] "was" -> "w"
[ERR:4] "provided" -> "prortd"
[OK] "by" -> "by"
Batch: 10 / 12
Ground truth -> Recognized
[ERR:2] "an" -> "w"
[ERR:5] "elderly" -> "weiny"
[ERR:3] "farm" -> "foh"
[ERR:6] "labourer" -> "walwe"
[ERR:1] "out" -> "ot"
[OK] "for" -> "for"
[OK] "a" -> "a"
[ERR:1] "shoot" -> "shaot"
[ERR:1] "who" -> "wh"
[ERR:1] "hid" -> "wid"
[ERR:4] "himself" -> "hinst"
[ERR:1] "in" -> "i"
[OK] "a" -> "a"
[ERR:3] "bush" -> "b"
[ERR:1] "and" -> "wnd"
[ERR:6] "imitated" -> "whed"
[OK] "a" -> "a"
[ERR:6] "blackbird" -> "taulhid"
[OK] "." -> "."
[ERR:9] "Unfortunately" -> "tthnlly"
[ERR:1] "a" -> """
[ERR:5] "sporting" -> "satny"
[ERR:7] "taxi-driver" -> "tishies"
[ERR:1] "was" -> "wa"
[ERR:2] "after" -> "afe"
[ERR:1] "this" -> "thns"
[ERR:3] "very" -> "mny"
[ERR:3] "bird" -> "hit"
[OK] "and" -> "and"
[ERR:1] "shot" -> "sht"
[ERR:1] "the" -> "th"
[ERR:3] "farm-" -> "fa"
[ERR:7] "labourer" -> "tula"
[ERR:2] "in" -> "T"
[ERR:1] "the" -> "th"
[ERR:2] "face" -> "fe"
[OK] "." -> "."
[ERR:3] "All" -> "th"
[OK] "," -> ","
[ERR:5] "however" -> "hw"
[OK] "," -> ","
[ERR:4] "ended" -> "wld"
[ERR:2] "well" -> "wl"
[OK] "," -> ","
[ERR:5] "reported" -> "mptd"
[ERR:1] "the" -> "th"
[ERR:2] "paper" -> "ppe"
[OK] "," -> ","
[ERR:3] "since" -> "se"
[ERR:1] "the" -> "th"
[ERR:5] "pellets" -> "pul"
[ERR:1] "were" -> "wre"
[ERR:4] "easily" -> "mnnly"
[ERR:4] "removed" -> "Toed"
[OK] "and" -> "and"
[ERR:1] "the" -> "th"
[ERR:6] "labourer" -> "hahae"
[ERR:2] "was" -> "wn"
[ERR:4] "able" -> "wtth"
[ERR:1] "to" -> "t"
[ERR:4] "return" -> "sehnn"
[ERR:1] "to" -> "t"
[ERR:1] "work" -> "wor"
[ERR:1] "the" -> "th"
[ERR:3] "same" -> "sd"
[ERR:4] "afternoon" -> "wfteran"
[OK] "." -> "."
[ERR:2] "We" -> "T"
[ERR:3] "travelled" -> "taelld"
[ERR:2] "down" -> "wwn"
[ERR:1] "to" -> "t"
[ERR:2] "Nice" -> "hie"
[ERR:2] "on" -> "a"
[ERR:1] "the" -> "th"
[ERR:7] "Lambretta" -> "hanth"
[ERR:1] "." -> """
[ERR:2] "You" -> "yu"
[ERR:3] "can" -> "w"
[ERR:6] "free-wheel" -> "fenhed"
[ERR:1] "down" -> "doun"
[OK] "a" -> "a"
[ERR:4] "quarter" -> "part"
[OK] "of" -> "of"
[OK] "the" -> "the"
[ERR:2] "way" -> "my"
[OK] "." -> "."
[ERR:2] "In" -> "h"
[OK] "the" -> "the"
[ERR:4] "middle" -> "will"
[OK] "of" -> "of"
[OK] "the" -> "the"
[ERR:5] "journey" -> "yoy"
[ERR:1] "is" -> "i"
[OK] "a" -> "a"
[ERR:1] "valley" -> "Talley"
[ERR:2] "with" -> "wttl"
[ERR:1] "a" -> """
[ERR:2] "sea" -> "s"
[ERR:1] "of" -> "ot"
[ERR:5] "vines" -> "T"
[ERR:2] "and" -> "wd"
[ERR:4] "olives" -> "sine"
[ERR:2] "and" -> "wd"
[ERR:6] "beaches" -> "te"
[OK] "of" -> "of"
[ERR:2] "earth" -> "wurth"
[ERR:3] "pricked" -> "prtled"
[ERR:1] "to" -> "t"
[ERR:4] "blood" -> "hlet"
[ERR:1] "by" -> "sy"
[ERR:1] "the" -> "th"
[ERR:1] "hoe" -> "hee"
[OK] "." -> "."
[ERR:5] "Rising" -> "Tany"
[ERR:4] "from" -> "tun"
[OK] "the" -> "the"
[ERR:5] "flecked" -> "tld"
[ERR:2] "sea" -> "so"
[ERR:1] "are" -> "ae"
[ERR:6] "islands" -> "shul"
[ERR:7] "tapering" -> "hpy"
[ERR:2] "to" -> "i"
[ERR:6] "shipwrecked" -> "shupuded"
[ERR:5] "castles" -> "wtl"
[ERR:3] "and" -> "wut"
[ERR:4] "towns" -> "Ts"
[OK] "," -> ","
[ERR:3] "grey" -> "puy"
[OK] "," -> ","
[ERR:8] "rose-headed" -> "wnded"
[ERR:3] "mariners" -> "warers"
[ERR:7] "clinging" -> "whpny"
[ERR:4] "like" -> "thh"
[ERR:5] "limpets" -> "bngett"
[ERR:1] "to" -> "t"
[ERR:1] "the" -> "th"
[ERR:4] "rock" -> "mh"
[OK] "." -> "."
[ERR:1] "There" -> "Tere"
[OK] "is" -> "is"
[OK] "a" -> "a"
[ERR:2] "curd" -> "aund"
[OK] "of" -> "of"
[ERR:5] "morning" -> "mny"
[ERR:3] "smoke" -> "sue"
[ERR:2] "and" -> "wnt"
[OK] "a" -> "a"
[ERR:5] "muffled" -> "wted"
[ERR:2] "bell" -> "hel"
[ERR:2] "taps" -> "tp"
[OK] "the" -> "the"
[ERR:2] "sky" -> "tly"
[OK] "." -> "."
[ERR:2] "Here" -> "thre"
[OK] "we" -> "we"
[ERR:3] "stopped" -> "seppd"
[OK] "," -> ","
[ERR:1] "as" -> "a"
[ERR:2] "in" -> "Th"
[ERR:3] "fine" -> "the"
[ERR:3] "weather" -> "weats"
[ERR:1] "we" -> "w"
[ERR:5] "always" -> "wlugp"
[ERR:1] "stopped" -> "shopped"
[OK] "." -> "."
[ERR:3] "Down" -> "Tun"
[ERR:2] "below" -> "hlow"
[ERR:1] "is" -> "i"
[ERR:1] "the" -> "th"
[ERR:7] "village" -> "Tuy"
[OK] "of" -> "of"
[ERR:5] "Cagnes" -> "rpe"
[OK] "," -> ","
[ERR:1] "but" -> "wut"
[ERR:4] "between" -> "tthen"
[ERR:3] "are" -> "w"
[ERR:4] "pockets" -> "pelts"
[OK] "of" -> "of"
[ERR:2] "heat" -> "weut"
[ERR:1] "and" -> "wnd"
[ERR:4] "cold" -> "at"
[ERR:3] "like" -> "dithe"
[OK] "the" -> "the"
[ERR:2] "hands" -> "hals"
[ERR:1] "of" -> "wf"
[ERR:3] "friends" -> "fres"
[ERR:1] "or" -> "o"
[ERR:4] "strangers" -> "shnger"
[OK] "," -> ","
[ERR:1] "and" -> "ant"
[OK] "a" -> "a"
[ERR:4] "flurry" -> "fny"
[OK] "of" -> "of"
[ERR:3] "early" -> "wurey"
[ERR:4] "smells" -> "snts"
[OK] "," -> ","
[ERR:1] "the" -> "th"
[ERR:3] "dark" -> "was"
[ERR:4] "bosoms" -> "los"
[OK] "of" -> "of"
[ERR:4] "beech" -> "tea"
[OK] "and" -> "and"
[ERR:1] "the" -> "th"
[OK] "thin" -> "thin"
[ERR:3] "pine" -> "p"
[ERR:5] "fingers" -> "tge"
[ERR:3] "kissed" -> "tsset"
[ERR:2] "by" -> "tey"
[ERR:1] "the" -> "th"
[ERR:3] "sun" -> "w"
[OK] "." -> "."
[ERR:2] "Then" -> "Tn"
[ERR:3] "here" -> "we"
[ERR:2] "was" -> "w"
[ERR:2] "Nice" -> "Tie"
[OK] "," -> ","
[ERR:1] "and" -> "ad"
[ERR:1] "the" -> "th"
[ERR:2] "old" -> "ad"
[ERR:4] "holiday" -> "hallny"
[ERR:3] "sea" -> "T"
[OK] "," -> ","
[ERR:3] "blue" -> "she"
[ERR:1] "as" -> "a"
[ERR:1] "a" -> """
[ERR:2] "new" -> "wen"
[ERR:4] "school" -> "shu"
[ERR:6] "exercise" -> "se"
[ERR:4] "book" -> "h"
[OK] "." -> "."
[ERR:2] "The" -> "T"
[ERR:3] "same" -> "sw"
[ERR:2] "old" -> "alt"
[ERR:4] "Nice" -> "T"
[OK] "," -> ","
[ERR:4] "creamy" -> "my"
[OK] "," -> ","
[ERR:3] "vulgar" -> "mulg"
[OK] "," -> ","
[ERR:2] "out" -> "ant"
[OK] "of" -> "of"
[ERR:3] "time" -> "thi"
[OK] "," -> ","
[ERR:8] "bitter-sweet" -> "hitred"
[OK] "with" -> "with"
[ERR:1] "the" -> "th"
[ERR:4] "ghosts" -> "ghel"
[OK] "of" -> "of"
[ERR:1] "dead" -> "tead"
[ERR:5] "monarchs" -> "mrs"
[ERR:1] "and" -> "ad"
[ERR:7] "brilliant" -> "sruut"
[ERR:5] "prostitutes" -> "pathutes"
[OK] "," -> ","
[ERR:4] "edging" -> "sliny"
[ERR:1] "past" -> "paot"
[ERR:3] "grubby" -> "gulny"
[ERR:6] "grandeur" -> "gplen"
[ERR:1] "to" -> "t"
[OK] "the" -> "the"
[ERR:2] "old" -> "ot"
[ERR:3] "sleeping" -> "sepiny"
[ERR:1] "port" -> "prt"
[OK] "." -> "."
[ERR:2] "This" -> "Ts"
[OK] "," -> ","
[ERR:1] "and" -> "ant"
[ERR:2] "Paris" -> "Tais"
[OK] "," -> ","
[ERR:3] "were" -> "w"
[ERR:2] "my" -> "Tay"
[ERR:5] "ruined" -> "had"
[ERR:5] "pavilions" -> "pumilln"
[OK] "," -> ","
[ERR:1] "and" -> "ad"
[ERR:1] "I" -> ","
[ERR:2] "could" -> "oult"
[ERR:5] "catch" -> "sult"
[OK] "the" -> "the"
[ERR:3] "taste" -> "that"
[OK] "of" -> "of"
[ERR:3] "dead" -> "wet"
[ERR:3] "dreams" -> "wras"
[ERR:1] "on" -> "o"
[OK] "my" -> "my"
[ERR:6] "tongue" -> "mp"
[ERR:2] "like" -> "Tile"
[ERR:2] "spray" -> "spy"
[OK] "." -> "."
[ERR:1] "We" -> "Te"
[ERR:3] "parked" -> "puled"
[ERR:1] "the" -> "th"
[ERR:7] "Lambretta" -> "dntetthe"
[ERR:3] "opposite" -> "oppsth"
[OK] "the" -> "the"
[ERR:5] "Negresco" -> "wepes"
[OK] "," -> ","
[ERR:1] "and" -> "wnd"
[ERR:2] "went" -> "wt"
[OK] "to" -> "to"
[ERR:1] "the" -> "th"
[ERR:5] "beach" -> "hud"
[ERR:1] "to" -> "t"
[ERR:3] "have" -> "te"
[ERR:1] "a" -> """
[ERR:3] "swim" -> "shh"
[OK] "." -> "."
[ERR:7] "Amazing" -> "Ty"
[ERR:4] "bedlam" -> "heuln"
[ERR:4] "rocked" -> "moet"
[ERR:2] "in" -> "T"
[ERR:2] "our" -> "ol"
[ERR:4] "eyes" -> "w"
[OK] "." -> "."
[ERR:1] "The" -> "Th"
[ERR:1] "sea" -> "se"
[ERR:5] "boiled" -> "wet"
[ERR:2] "with" -> "whitth"
[ERR:3] "waves" -> "ws"
[OK] "," -> ","
[ERR:2] "they" -> "tuy"
[ERR:2] "galloped" -> "gullped"
[ERR:1] "to" -> "t"
[ERR:1] "the" -> "th"
[ERR:2] "walls" -> "wal"
[ERR:2] "and" -> "at"
[ERR:2] "spumed" -> "spuwd"
[ERR:4] "over" -> "s"
[ERR:1] "the" -> "th"
[ERR:5] "Promenade" -> "Tmend"
[ERR:1] "des" -> "wes"
[ERR:6] "Anglais" -> "sghu"
[OK] "." -> "."
[ERR:1] "A" -> "o"
[ERR:2] "huge" -> "hag"
[ERR:4] "crowd" -> "wound"
[OK] "had" -> "had"
[ERR:6] "collected" -> "whlead"
[OK] "." -> "."
[ERR:2] "There" -> "Tre"
[ERR:1] "were" -> "wer"
[ERR:4] "firemen" -> "teen"
[ERR:1] "and" -> "wnd"
[ERR:7] "policemen" -> "yuee"
[OK] "and" -> "and"
[ERR:8] "ambulances" -> "wlnl"
[OK] "," -> ","
[ERR:1] "and" -> "ad"
[OK] "the" -> "the"
[ERR:3] "eyes" -> "se"
[OK] "of" -> "of"
[OK] "the" -> "the"
[ERR:6] "spectators" -> "yeutoton"
[ERR:1] "were" -> "wre"
[ERR:1] "hard" -> "hand"
[ERR:2] "with" -> "wt"
[ERR:7] "disaster" -> "win"
[ERR:4] "." -> "wghe"
[ERR:2] "They" -> "Tuy"
[ERR:1] "all" -> "alt"
[ERR:1] "had" -> "wad"
[ERR:2] "that" -> "tt"
[ERR:2] "neat" -> "wat"
[ERR:3] "look" -> "hot"
[OK] "of" -> "of"
[ERR:10] "Mediterranean" -> "thtuneu"
[ERR:5] "people" -> "pugh"
[ERR:2] "to" -> "i"
[ERR:2] "whom" -> "wh"
[ERR:5] "nothing" -> "mlhny"
[ERR:2] "could" -> "muld"
[ERR:3] "ever" -> "wes"
[ERR:3] "happen" -> "mppe"
[OK] "," -> ","
[OK] "the" -> "the"
[ERR:2] "chosen" -> "chen"
[ERR:3] "sane" -> "we"
[OK] "," -> ","
[OK] "the" -> "the"
[ERR:8] "uncuckolded" -> "wnddld"
[OK] "," -> ","
[ERR:6] "unrobbed" -> "wdhed"
[OK] "," -> ","
[ERR:4] "sheltered" -> "shetad"
[ERR:3] "from" -> "ton"
[ERR:5] "disease" -> "wea"
[ERR:2] "and" -> "wd"
[ERR:5] "accident" -> "ceenot"
[ERR:1] "by" -> "my"
[ERR:3] "doctors" -> "wectos"
[OK] "," -> ","
[ERR:3] "God" -> "get"
[ERR:1] "and" -> "ant"
[ERR:2] "the" -> "t"
[ERR:9] "municipality" -> "mny"
[OK] "." -> "."
[ERR:2] "Yet" -> "it"
[OK] "," -> ","
[OK] "at" -> "at"
[ERR:2] "any" -> "wy"
[ERR:3] "time" -> "thi"
[ERR:3] "now" -> "t"
[ERR:2] "," -> "iy"
[ERR:1] "the" -> "th"
[ERR:3] "bell" -> "hlt"
[OK] "would" -> "would"
[ERR:4] "ring" -> "sy"
[ERR:1] "for" -> "fo"
[ERR:1] "them" -> "then"
[ERR:1] "-" -> "."
[OK] "the" -> "the"
[ERR:2] "gilded" -> "pilled"
[ERR:2] "love" -> "hoe"
[ERR:5] "house" -> "ww"
[OK] "," -> ","
[ERR:1] "the" -> "th"
[ERR:2] "mad" -> "wed"
[ERR:8] "grandmother" -> "pauth"
[ERR:1] "or" -> "o"
[ERR:1] "the" -> "th"
[ERR:5] "bloody" -> "weuy"
[ERR:4] "child" -> "wlt"
[OK] "at" -> "at"
[ERR:2] "the" -> "Th"
[ERR:7] "crossroads" -> "wortlls"
[ERR:1] "." -> ","
[ERR:1] "It" -> "I"
[ERR:1] "was" -> "ws"
[ERR:1] "growing" -> "groing"
[ERR:2] "cold" -> "aod"
[OK] "." -> "."
[ERR:1] "We" -> "he"
[ERR:3] "left" -> "wt"
[OK] "the" -> "the"
[ERR:3] "crowd" -> "wd"
[ERR:1] "and" -> "ad"
[ERR:3] "drove" -> "shoe"
[ERR:4] "back" -> "hcte"
[ERR:1] "to" -> "t"
[ERR:4] "Vence" -> "he"
[OK] "." -> "."
[OK] "The" -> "The"
[ERR:1] "cool" -> "coot"
[ERR:2] "evening" -> "eeniny"
[ERR:2] "perfumes" -> "perfes"
[ERR:2] "stood" -> "stored"
[ERR:3] "beckoning" -> "besloring"
[ERR:1] "at" -> "it"
[OK] "the" -> "the"
[ERR:4] "corners" -> "womes"
[OK] "of" -> "of"
[OK] "the" -> "the"
[ERR:2] "roads" -> "moaes"
[OK] "." -> "."
[ERR:3] "Mart" -> "that"
[OK] "is" -> "is"
[ERR:5] "unable" -> "wdls"
[ERR:1] "to" -> "t"
[ERR:3] "smell" -> "set"
[ERR:1] "(" -> "I"
[OK] "her" -> "her"
[ERR:2] "sense" -> "see"
[ERR:6] "organs" -> "ppey"
[ERR:1] "were" -> "weee"
[ERR:1] "impaired" -> "ipaired"
[ERR:3] "years" -> "yeuy"
[ERR:3] "ago" -> "m"
[ERR:1] ")" -> ","
[OK] "," -> ","
[ERR:2] "and" -> "wd"
[ERR:1] "I" -> ","
[OK] "had" -> "had"
[ERR:2] "to" -> "thos"
[ERR:3] "explain" -> "cphain"
[OK] "the" -> "the"
[ERR:2] "low" -> "hos"
[OK] "," -> ","
[ERR:3] "sharp" -> "sh"
[ERR:1] "and" -> "wnd"
[ERR:1] "sweet" -> "sueet"
[ERR:4] "signals" -> "srraly"
[OK] "in" -> "in"
[OK] "the" -> "the"
[ERR:1] "air" -> "ain"
[OK] "." -> "."
[ERR:2] "When" -> "hhe"
[OK] "we" -> "we"
[OK] "got" -> "got"
[ERR:4] "back" -> "hte"
[ERR:3] "home" -> "h"
[OK] "we" -> "we"
[ERR:1] "felt" -> "fet"
[ERR:6] "exhausted" -> "anhenteed"
[OK] "." -> "."
[ERR:4] "London" -> "hod"
[ERR:2] "sickness" -> "sichnese"
[ERR:1] "(" -> "I"
[OK] "a" -> "a"
[ERR:2] "sense" -> "see"
[OK] "of" -> "of"
Batch: 11 / 12
Ground truth -> Recognized
[ERR:1] "guilt" -> "guitt"
[OK] "," -> ","
[ERR:2] "mingled" -> "mighed"
[ERR:1] "with" -> "wit"
[OK] "the" -> "the"
[ERR:3] "memory" -> "mey"
[OK] "of" -> "of"
[ERR:6] "sandwiches" -> "mhihes"
[ERR:2] "We" -> "h"
[ERR:4] "went" -> "a"
[ERR:6] "straight" -> "ant"
[ERR:1] "to" -> "ts"
[ERR:1] "bed" -> "hed"
[ERR:2] "and" -> "wnt"
